id,name,state,ownership,carnegie_basic,carnegie_undergrad,under_investigation,degrees_awarded.highest,admission_rate.overall,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,completion_rate_4yr_150nt,retention_rate.four_year.full_time,usnews.median_rank,metric
100663,University of Alabama at Birmingham,AL,1,15.0,9.0,0,4,0.8842,0.4832,0.2657,0.0776,0.0915,0.626,0.8195,149.0,19.531809617352714
100751,The University of Alabama,AL,1,15.0,12.0,0,4,0.7582,0.7227,0.1103,0.0692,0.0148,0.7369,0.8609,96.0,20.21550348449842
100858,Auburn University,AL,1,15.0,14.0,0,4,0.5047,0.8303,0.0418,0.0432,0.0283,0.7921,0.9319,96.0,24.391444749504
102049,Samford University,AL,2,17.0,12.0,0,4,0.8223,0.8574,0.0447,0.0468,0.0133,0.7988,0.8765,130.0,16.524967180273965
104151,Arizona State University Campus Immersion,AZ,1,15.0,13.0,0,4,0.9019,0.435,0.0425,0.2603,0.0908,0.6785,0.8532,121.0,21.08390072533054
104179,University of Arizona,AZ,1,15.0,13.0,0,4,0.8566,0.4721,0.0431,0.2762,0.0495,0.6589,0.8767,107.5,18.951470120282398
106397,University of Arkansas,AR,1,15.0,12.0,0,4,0.7167,0.7456,0.0395,0.1097,0.0286,0.6997,0.8646,132.5,20.79895226617254
110404,California Institute of Technology,CA,2,15.0,14.0,0,4,0.0314,0.1994,0.0371,0.1896,0.3539,0.9316,0.9777,8.5,96.65383994088326
110565,California State University-Fullerton,CA,1,16.0,11.0,0,4,0.8674,0.144,0.0236,0.5432,0.2151,0.6922,0.8499,109.0,15.022773396196543
110583,California State University-Long Beach,CA,1,16.0,13.0,0,4,0.4712,0.1485,0.0359,0.5127,0.2124,0.6986,0.853,132.5,14.24336710461459
110635,University of California-Berkeley,CA,1,15.0,15.0,0,4,0.1166,0.1952,0.0213,0.218,0.3524,0.9289,0.9675,21.0,42.202014657594
110644,University of California-Davis,CA,1,15.0,15.0,0,4,0.4163,0.2054,0.0174,0.2457,0.3134,0.8507,0.9337,39.0,21.99696780559006
110653,University of California-Irvine,CA,1,15.0,15.0,0,4,0.2557,0.1289,0.0191,0.2624,0.3863,0.8595,0.9379,41.5,20.237145645991607
110662,University of California-Los Angeles,CA,1,15.0,15.0,0,4,0.0873,0.2511,0.033,0.2321,0.2989,0.9266,0.9676,23.5,23.357066883401846
110671,University of California-Riverside,CA,1,15.0,13.0,0,4,0.633,0.105,0.0341,0.4008,0.358,0.7656,0.8819,90.0,11.670625754823671
110680,University of California-San Diego,CA,1,15.0,15.0,0,4,0.2452,0.1818,0.0179,0.2526,0.3432,0.8763,0.9392,36.0,28.34330753104304
110705,University of California-Santa Barbara,CA,1,15.0,15.0,0,4,0.2778,0.3173,0.0203,0.2604,0.1867,0.8533,0.9191,39.5,18.589523937302367
110714,University of California-Santa Cruz,CA,1,15.0,15.0,0,4,0.6254,0.3078,0.0195,0.285,0.2465,0.7445,0.8967,80.0,13.807068789784127
111948,Chapman University,CA,2,16.0,14.0,0,4,0.5561,0.4822,0.0225,0.1861,0.1646,0.8036,0.8999,122.5,19.805629323091
117140,University of La Verne,CA,2,17.0,7.0,0,4,0.4848,0.1565,0.079,0.6324,0.0527,0.6545,0.7634,144.0,16.449302747725625
117946,Loyola Marymount University,CA,2,16.0,15.0,0,4,0.4029,0.3952,0.0775,0.2457,0.1011,0.7978,0.8824,76.0,24.49066955989654
120883,University of the Pacific,CA,2,17.0,13.0,0,4,0.9486,0.1632,0.0311,0.2664,0.3437,0.6782,0.8856,110.5,29.679370393280134
121150,Pepperdine University,CA,2,17.0,14.0,0,4,0.4985,0.4464,0.0361,0.1874,0.1499,0.8467,0.8596,54.0,29.418698586532933
122409,San Diego State University,CA,1,16.0,13.0,0,4,0.3444,0.3426,0.0366,0.3617,0.1336,0.7827,0.9032,144.5,18.028308646936164
122436,University of San Diego,CA,2,16.0,13.0,0,4,0.4675,0.456,0.0457,0.2552,0.0705,0.8158,0.8978,96.0,34.23975670300414
122612,University of San Francisco,CA,2,17.0,15.0,0,4,0.5077,0.2305,0.0753,0.215,0.2617,0.7113,0.801,110.0,39.13011098901056
122931,Santa Clara University,CA,2,17.0,14.0,0,4,0.4384,0.3751,0.035,0.1873,0.2148,0.8845,0.9359,55.0,55.38956436162316
123961,University of Southern California,CA,2,15.0,15.0,0,4,0.1002,0.2757,0.0705,0.1827,0.2477,0.9199,0.965,25.0,43.04453945350185
126614,University of Colorado Boulder,CO,1,15.0,14.0,0,4,0.8328,0.6776,0.0182,0.1349,0.0621,0.7503,0.8917,89.5,25.14693141367008
126775,Colorado School of Mines,CO,1,15.0,14.0,0,4,0.5971,0.6809,0.0138,0.13,0.0653,0.7944,0.9298,78.5,55.47293783022833
126818,Colorado State University-Fort Collins,CO,1,15.0,12.0,0,4,0.8959,0.701,0.0247,0.1564,0.0292,0.6691,0.8483,127.0,16.898550272874935
127060,University of Denver,CO,2,15.0,14.0,0,4,0.7119,0.6801,0.0279,0.137,0.0376,0.7795,0.8772,87.5,26.51166949895488
129020,University of Connecticut,CT,1,15.0,14.0,0,4,0.5395,0.5034,0.0728,0.1614,0.1304,0.838,0.9144,63.5,30.369220488542016
129242,Fairfield University,CT,2,17.0,14.0,0,4,0.4498,0.8147,0.0113,0.0751,0.019,0.8379,0.8973,124.0,41.1002989858218
130226,Quinnipiac University,CT,2,17.0,10.0,0,4,0.77,0.7384,0.0412,0.1149,0.0345,0.7728,0.8672,153.0,33.51083468024281
130314,University of Saint Joseph,CT,2,18.0,11.0,0,4,0.7964,0.5927,0.1042,0.1818,0.057,0.697,0.8571,147.0,34.00984010903226
130794,Yale University,CT,2,15.0,14.0,0,4,0.045,0.3239,0.0881,0.1571,0.2283,0.9633,0.9897,3.0,46.96629317617243
130943,University of Delaware,DE,1,15.0,14.0,0,4,0.6511,0.6743,0.0637,0.0988,0.0552,0.7878,0.9011,75.0,29.005411654374914
131159,American University,DC,2,16.0,14.0,0,4,0.4738,0.5687,0.0788,0.128,0.0711,0.7849,0.8618,79.0,26.45365274660014
131283,The Catholic University of America,DC,2,16.0,10.0,0,4,0.8384,0.5759,0.093,0.1943,0.03,0.8133,0.8349,120.5,31.705582524384436
131450,Gallaudet University,DC,2,17.0,11.0,0,4,0.6094,0.4209,0.1752,0.2298,0.0501,0.4656,0.7702,125.5,2.9186543835921066
131469,George Washington University,DC,2,15.0,15.0,0,4,0.4354,0.4929,0.0765,0.1309,0.1495,0.8518,0.9186,54.0,45.3041920051876
131496,Georgetown University,DC,2,15.0,14.0,0,4,0.1308,0.4854,0.0505,0.0622,0.1514,0.943,0.9714,22.5,56.22144603336394
131520,Howard University,DC,2,16.0,12.0,0,4,0.3489,0.0026,0.7143,0.0691,0.0308,0.689,0.9008,103.0,17.164881292224088
132903,University of Central Florida,FL,1,15.0,9.0,0,4,0.3952,0.435,0.0919,0.3078,0.0772,0.7515,0.9216,137.0,14.245393798104189
133951,Florida International University,FL,1,15.0,9.0,0,4,0.5884,0.0885,0.1109,0.6768,0.0271,0.7387,0.9161,98.0,14.826038840728673
134097,Florida State University,FL,1,15.0,15.0,0,4,0.2538,0.5821,0.0739,0.2318,0.0373,0.8299,0.9564,95.0,15.116858618722173
